,task,ans
0,"Вопрос 1 Денис готовится провести соревнования по настольному хоккею и решил распечатать недостающие фигурки на принторе . Для изготовления одной 3D-модели у Дениса слишком мало времени, поэтому он решает использовать 2 принтера сразу, а потом склеить полученные детали. У специалиста сейчас в наличии 8 принтеров. Сколько у него есть вариантов выбора, если сначала он настраивает один из принтеров, а за ним — второй? ",спорт
1,"Реши задачу.
Сколько коробок корма для собак поместится в ящике, если все стороны ящика соответственно в 12 раз больше сторон коробки корма?",животные
2,"Если групп элементов несколько, то применяется закон сложения. Если необходимо выбрать  элементы из одной группы и элементы из другой, то количество способов выбрать элементы из обеих групп будет равно 
Исходя из этого, реши задачу.
Для получения зачета по физической культуре учащимся нужно выбрать направление в котром бы они занимались в течение года и сдавали зачет. По легкой отелитики предполагается 1 группа,  по футболу — 2 группы, по волейболу — 1 группа.
Сколько есть вариантов выбора навравления существует?",спорт
3,"Вопрос1                                                                                                                                                                                                                                                             Прочитай условие задачи и ответь на вопросы.
Недавно Никита оформил банковскую карту. Согласно условиям договора, банк обязуется возвращать ему 1% от суммы любой покупки и 5% от суммы затрат на продукты питания для домашних животных.
В прошлом месяце Никита потратил 1100 рублей на корм для своих домашних животных и еще 1000 — на другие категории расходов.
Вопрос 2                                                                                                                                                                                                                                                              Сколько денег получит Никита от банка в конце месяца? (Введи только число)                                                                                                                                             Вопрос 3                                                                                                                                                                                                                                                                    Как называется описанная услуга?",животные
4,"Для наглядной геометрической иллюстрации объёмов понятий и соотношений между ними используются диаграммы Эйлера — Венна (круги Эйлера). Если имеются какие-либо понятия А, В, С и т. д., то объём каждого понятия (множество) можно представить в виде круга, а отношения между этими объектами (множествами) — в виде пересекающихся кругов.
Изобразите у себя в тетради на одном рисунке следующие множества, используя круги Эйлера.
Множество шестиклассников вашей школы.

Множество шестиклассников вашей школы, увлекающихся футболом.

Множество учащихся вашей школы, которые не играют в футбол.

Множество шестиклассников вашей школы, выигрывавших турнир по футболу.

Проверьте себя самостоятельно.",спорт
5,"Реши задачу в тетради.
Дима осваивал новый метод отжиманий. После нескольких тренировок он решил отжиматься на время. Его результат составил 1 мин 45 с. за 15 отжиманий Тогда Дима составил график, в котором на время он отжимался при каждом пятом подходе. При этом на каждой пятой попытке его время улучшалось на 2%.
Каково время 15-ти отжиманий было у Димы на 25-й попытке?
При проведении вычислений каждый результат округляй до целого числа. Дай ответ в минутах и секундах.",спорт
6,"Вопрос1
Выполни следующие задания.
Вычисли среднее геометрическое выборки книг в классах: 15, 5, 9, 7, 14. Ответ округли до сотых.Вычисли среднее гармоническое выборки: 15, 5, 9, 7, 14. Ответ округли до сотых.",литература
7,"Перед тобой лежит карта возможных маршрутов движения гребца по воде. Но как мы знаем, редко движение бывает равномерным. В нашем случае равномерному движению гребцу мешают природные препятствия: то бурное течение, то болотистая местность. Причём гребец двигается с разной скоростью на каждом из участков. Опираясь на описанные ниже условия, определи, по какому маршруту следует проплыть гребцу, чтобы быстрее добраться до своей цели. С какой средней скоростью двигался гребец на своём пути?
Ответ округли до десятых.

Начинай с клетки №1, двигаться можно только по указанным стрелкам.

Верхняя строка:

 Левый блок
(№1)
 Середина
(№2)
 Правый блок
(№3)
 Участок
 Спокойное течение
 Тина, водоросли
 Бурное течение
 v гребца
 1 м/с
 0,3 м/с
 0,6 м/с
 
 550 м
 1 км
 200 м
 


Нижняя строка:



 Левый блок (№4)
 Середина (№5)
 Правый блок (№6)
 Участок
 
 Болотистая местность
 Каменистый брод
 v гребца
 
 0,2 м/с
 0,8 м/с
 S
 
 620 м
 250 м
 

""",спорт
8,"На первом участке дороги машина ехала 2 ч со скоростью 72 км/ч, на втором 2 ч — со скоростью 58 км/ч, а на третьем 1 ч — со скоростью 65 км/ч. Найди среднюю скорость машины на всём пути.",спорт
9,"Скорость гребцов по течению реки составляет 23,7 км/ч, а скорость против течения — 19,2 км/ч. На сколько км/ч скорость гребцов против течения меньше его скорости по течению?
А. на 4,1 км/ч

Б. на 4,5 км/ч

В. на 5,5 км/ч

Г. другой ответ

Длина раздевалки спортзала 3,5 м, а ширина — 6,4 м. Вычисли площадь раздевалки.
",спорт
